id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
5761,7158,USPS,1Z2ULCJ655DA,in_transit,2024-11-09T19:37:15Z,
5762,7159,Amazon Logistics,1ZRAA2ZJ1A3B,in_transit,2023-10-06T17:07:27Z,
5763,7160,USPS,1ZECIOKHYKK2,delivered,2024-04-18T00:24:52Z,2024-04-20T03:22:41Z
5764,7161,USPS,1Z3FC58QHT65,delivered,2024-08-01T16:11:30Z,2024-08-03T20:37:16Z
5765,7162,FedEx,1ZVK391P2PYQ,delivered,2024-10-05T11:53:04Z,2024-10-08T16:12:42Z
5766,7163,USPS,1ZWH4B1BK01K,delivered,2025-01-07T06:16:27Z,2025-01-12T13:23:28Z
5767,7165,USPS,1ZSW7B31CTMQ,in_transit,2024-12-22T15:03:00Z,
5768,7167,FedEx,1ZQR7SJDI57Y,delivered,2024-09-09T03:36:13Z,2024-09-15T05:39:20Z
5769,7168,USPS,1ZDM3U46KWMQ,delivered,2022-04-14T18:00:02Z,2022-04-17T22:45:44Z
5770,7169,USPS,1ZP2I3NJASWX,delivered,2022-09-10T10:08:38Z,2022-09-15T12:09:17Z
5771,7172,UPS,1ZMNQUAWGCHQ,shipped,2024-04-03T09:53:57Z,
5772,7173,USPS,1ZWY5DEIVDA3,delivered,2024-06-08T01:09:02Z,2024-06-10T00:16:05Z
5773,7174,FedEx,1ZO907DXH188,delivered,2023-02-14T11:24:31Z,2023-02-20T00:44:21Z
5774,7177,USPS,1ZORZFW68D1R,delivered,2024-11-22T05:02:13Z,2024-11-24T21:12:24Z
5775,7178,FedEx,1ZRIAFYXU3FM,delivered,2024-03-13T15:20:17Z,2024-03-15T16:03:27Z
5776,7180,FedEx,1ZHYHAFFT9FG,shipped,2024-11-15T20:00:17Z,
5777,7181,DHL,1ZWX243PYN7R,delivered,2023-01-17T05:00:56Z,2023-01-22T14:47:22Z
5778,7182,USPS,1Z63KYLM6LW8,delivered,2024-11-08T05:03:32Z,2024-11-12T07:08:19Z
5779,7183,UPS,1ZA9IZM1TSFT,delivered,2022-03-31T06:25:09Z,2022-04-06T19:26:53Z
5780,7184,USPS,1ZMCEEMU5G86,delivered,2024-01-28T09:09:35Z,2024-02-03T11:39:36Z
5781,7185,USPS,1ZSJ1EDV32P1,delivered,2024-08-27T10:24:08Z,2024-08-31T09:59:19Z
5782,7186,UPS,1ZAX9B9HJLLZ,delivered,2024-10-25T07:44:40Z,2024-10-31T18:53:36Z
5783,7187,DHL,1ZW0JIH7FFE1,delivered,2022-04-02T03:46:41Z,2022-04-08T05:43:42Z
5784,7189,UPS,1Z9OZCXM01YO,delivered,2024-11-18T20:33:30Z,2024-11-24T11:48:12Z
5785,7190,USPS,1ZAMC1PLZTNQ,shipped,2024-08-23T08:48:21Z,
5786,7192,USPS,1Z7D3L6YA3XZ,delivered,2022-09-20T21:34:09Z,2022-09-23T22:09:17Z
5787,7193,USPS,1ZT352BXNPAN,delivered,2023-09-04T12:52:40Z,2023-09-08T13:20:39Z
5788,7194,FedEx,1ZZ078H0M1D5,in_transit,2024-11-15T00:59:02Z,
5789,7195,FedEx,1ZVPTLC5MOVX,delivered,2024-04-15T22:54:58Z,2024-04-22T15:12:17Z
5790,7196,DHL,1ZQK4T0CEFAB,delivered,2023-11-24T03:39:50Z,2023-11-29T08:49:23Z
5791,7198,USPS,1ZZO7U5TB6J8,in_transit,2024-12-24T01:14:17Z,
5792,7200,DHL,1ZBMSBM6NH98,delivered,2023-12-16T13:01:56Z,2023-12-19T13:02:00Z
5793,7201,DHL,1Z7NJ7AQAYK6,delivered,2025-01-21T15:19:52Z,2025-01-24T07:07:59Z
5794,7202,UPS,1ZZVIZLWQD2L,delivered,2025-02-01T16:37:20Z,2025-02-05T04:25:35Z
5795,7203,USPS,1ZLLV495VV2M,delivered,2024-11-10T14:27:53Z,2024-11-15T01:50:35Z
5796,7204,UPS,1ZG5M8I0Z2A6,delivered,2023-08-23T22:45:50Z,2023-08-30T05:21:24Z
5797,7205,USPS,1Z5BR9VB90M4,delivered,2021-11-21T19:12:46Z,2021-11-26T10:59:16Z
5798,7206,UPS,1ZZXWBZGO1B9,delivered,2024-09-20T03:51:00Z,2024-09-24T01:45:07Z
5799,7207,UPS,1Z85MGJI4WJ7,delivered,2023-02-12T23:21:55Z,2023-02-14T14:36:44Z
5800,7209,Amazon Logistics,1Z5D1GKWQJLQ,delivered,2024-12-12T14:47:52Z,2024-12-15T06:21:31Z
5801,7210,FedEx,1Z9IX1B9OEVE,delivered,2025-01-06T12:28:27Z,2025-01-12T15:07:11Z
5802,7211,FedEx,1Z2DOPY2MFG9,delivered,2024-02-26T12:36:44Z,2024-03-02T11:56:16Z
5803,7212,USPS,1Z0SM133TGD9,delivered,2023-06-21T14:04:29Z,2023-06-27T02:14:18Z
5804,7215,UPS,1ZV03V690LWR,delivered,2022-08-02T13:38:33Z,2022-08-07T03:44:36Z
5805,7216,UPS,1ZXV9X1EKVLN,delivered,2024-02-04T23:53:51Z,2024-02-11T20:21:35Z
5806,7218,USPS,1Z3XWX8951TY,delivered,2024-12-20T08:21:46Z,2024-12-24T23:24:07Z
5807,7219,FedEx,1ZA8FCZTI8H2,delivered,2023-02-22T19:28:40Z,2023-02-26T07:08:37Z
5808,7220,UPS,1Z98VU0NEEG1,shipped,2024-03-14T11:19:40Z,
5809,7221,USPS,1Z10UR7DMRNG,in_transit,2022-08-23T23:18:55Z,
5810,7223,USPS,1ZAE7VHSTKU2,in_transit,2023-10-06T03:50:10Z,
5811,7225,DHL,1ZW3O621E1V3,delivered,2025-01-21T01:08:51Z,2025-01-23T18:20:59Z
5812,7226,UPS,1ZHUSWON9JC3,in_transit,2024-08-13T03:14:52Z,
5813,7227,FedEx,1Z22FUXI6UID,in_transit,2024-08-20T05:05:37Z,
5814,7228,FedEx,1Z17WYR4JRO4,in_transit,2025-01-22T09:03:19Z,
5815,7229,UPS,1ZU4UPXPPIUQ,delivered,2024-11-30T01:57:42Z,2024-12-02T17:26:14Z
5816,7230,Amazon Logistics,1ZZLYCHRXPHD,in_transit,2024-08-29T06:43:55Z,
5817,7231,UPS,1Z9GL6F34MSR,in_transit,2024-07-05T07:16:20Z,
5818,7232,Amazon Logistics,1ZEPHLZ6LVP2,delivered,2024-12-29T15:51:59Z,2025-01-02T19:09:58Z
5819,7233,UPS,1ZMKW0S9X5JU,delivered,2023-02-02T06:01:12Z,2023-02-08T06:11:29Z
5820,7234,UPS,1ZAPJE711SKW,delivered,2024-12-19T22:29:13Z,2024-12-24T09:29:37Z
5821,7235,UPS,1ZBVVA31C42U,delivered,2024-10-11T17:46:52Z,2024-10-18T00:00:58Z
5822,7236,USPS,1Z0DJMPLTURF,delivered,2024-06-24T14:36:23Z,2024-06-26T14:55:26Z
5823,7237,UPS,1ZGZP9L7HV1Q,delivered,2023-07-19T05:12:46Z,2023-07-22T09:26:29Z
5824,7238,Amazon Logistics,1ZKXCY2IHJYG,delivered,2022-11-17T02:59:02Z,2022-11-18T17:16:13Z
5825,7239,FedEx,1Z4683670HOR,delivered,2024-11-27T14:21:15Z,2024-12-04T02:08:19Z
5826,7240,USPS,1ZRCWZCVT73H,delivered,2023-11-29T02:51:15Z,2023-12-05T00:49:37Z
5827,7241,FedEx,1Z53027H9ANU,shipped,2024-07-26T05:44:55Z,
5828,7242,Amazon Logistics,1ZDY4QB8V6AT,in_transit,2024-01-15T05:06:04Z,
5829,7243,UPS,1ZP6HJCGWQYO,shipped,2024-07-23T05:07:44Z,
5830,7246,Amazon Logistics,1ZD44FFQRQWT,delivered,2023-12-11T16:19:26Z,2023-12-16T23:24:46Z
5831,7247,FedEx,1Z9FD11VWNJS,delivered,2023-12-20T13:45:02Z,2023-12-25T14:15:33Z
5832,7249,USPS,1ZTHJ3TBJDBM,delivered,2025-01-12T20:16:18Z,2025-01-15T20:11:46Z
5833,7250,Amazon Logistics,1ZQHT2E4Y9GC,delivered,2024-10-22T16:48:07Z,2024-10-23T17:58:17Z
5834,7251,FedEx,1Z5DQHSHNSVJ,delivered,2024-12-21T19:32:50Z,2024-12-23T05:47:55Z
5835,7252,FedEx,1ZLEXHF2ANH7,delivered,2024-12-15T04:17:11Z,2024-12-18T06:21:07Z
5836,7253,FedEx,1Z675A9I5N5R,delivered,2023-09-14T09:37:01Z,2023-09-20T06:31:12Z
5837,7254,UPS,1ZRK21NTYFEV,shipped,2023-02-26T07:17:47Z,
5838,7255,FedEx,1Z3PJLQ98LMK,delivered,2022-02-23T13:27:54Z,2022-02-25T02:12:17Z
5839,7257,FedEx,1ZDXC8SXIS68,delivered,2024-04-25T19:47:07Z,2024-04-27T17:40:17Z
5840,7258,UPS,1ZNV2V5CKIFN,delivered,2023-06-16T18:02:04Z,2023-06-18T02:43:15Z
5841,7259,FedEx,1ZI1TAXDT1EC,in_transit,2022-02-02T01:39:41Z,
5842,7261,FedEx,1ZBCZ7O279XM,shipped,2022-11-29T20:12:48Z,
5843,7262,Amazon Logistics,1ZNTPFZR74PH,delivered,2024-12-30T03:33:44Z,2025-01-02T19:38:42Z
5844,7264,USPS,1ZEZV7WXUBH2,delivered,2023-09-19T07:36:52Z,2023-09-25T05:48:35Z
5845,7265,USPS,1ZESTI90AKB8,delivered,2024-10-24T06:02:11Z,2024-10-27T09:46:06Z
5846,7267,UPS,1ZH60NRJNGHN,delivered,2023-11-24T06:13:52Z,2023-11-28T22:07:12Z
5847,7269,FedEx,1ZNYB5KOYVW5,delivered,2023-12-03T15:50:18Z,2023-12-06T05:46:51Z
5848,7270,FedEx,1Z453WFEMLPI,delivered,2021-12-18T22:34:37Z,2021-12-23T13:25:11Z
5849,7271,FedEx,1ZNQE1Y4MM71,delivered,2024-08-05T13:05:43Z,2024-08-09T22:39:27Z
5850,7274,UPS,1ZOAE00M786A,delivered,2024-08-14T14:41:26Z,2024-08-18T12:20:57Z
5851,7276,USPS,1ZTS2MMYJC9F,in_transit,2024-09-16T21:00:24Z,
5852,7278,USPS,1Z7OTUSE6COW,delivered,2025-01-22T13:26:19Z,2025-01-29T02:01:19Z
5853,7279,FedEx,1ZVM26PIGR5E,delivered,2024-06-05T02:08:23Z,2024-06-06T11:44:46Z
5854,7280,DHL,1ZH261F56L0A,delivered,2023-02-22T09:49:13Z,2023-03-01T08:29:43Z
5855,7281,UPS,1ZFYHA2851Y2,delivered,2024-10-23T07:12:08Z,2024-10-25T14:36:47Z
5856,7282,UPS,1ZHMZMR5W64Z,delivered,2024-02-20T09:39:43Z,2024-02-26T19:26:58Z
5857,7283,FedEx,1ZQMMHL15UCP,delivered,2023-11-08T03:02:28Z,2023-11-10T09:08:07Z
5858,7284,UPS,1ZUR4ECYH8ZU,delivered,2024-02-16T00:28:18Z,2024-02-17T13:24:34Z
5859,7285,DHL,1ZG5P81RCLSD,delivered,2024-09-04T22:33:16Z,2024-09-08T00:47:17Z
5860,7286,UPS,1Z3TR8ZRWMVO,delivered,2023-11-06T16:07:49Z,2023-11-08T01:22:08Z
5861,7287,UPS,1ZQJWVSJ6JXE,delivered,2023-01-03T08:51:36Z,2023-01-07T04:33:55Z
5862,7288,UPS,1Z57D83CDMF4,delivered,2024-12-18T14:05:31Z,2024-12-22T17:04:12Z
5863,7290,DHL,1ZQGU9J6D9Z1,shipped,2023-05-25T13:39:01Z,
5864,7291,DHL,1ZW80EXH84KY,in_transit,2024-09-03T22:46:15Z,
5865,7293,Amazon Logistics,1ZJ1N65ZBXTP,delivered,2023-09-02T19:28:25Z,2023-09-05T17:29:08Z
5866,7294,USPS,1ZTOV7N2ZXT2,delivered,2023-10-11T00:14:26Z,2023-10-14T06:03:11Z
5867,7295,USPS,1ZCSNRPMUOZ6,delivered,2023-10-01T19:38:35Z,2023-10-06T15:03:53Z
5868,7296,UPS,1Z4OB2PTNGAU,delivered,2023-10-03T18:41:12Z,2023-10-05T07:44:19Z
5869,7297,UPS,1Z88THOZL6VH,delivered,2023-03-12T15:50:53Z,2023-03-15T04:34:45Z
5870,7299,Amazon Logistics,1ZIFNA5S9GXQ,delivered,2024-07-29T13:55:38Z,2024-08-03T19:49:39Z
5871,7301,UPS,1Z7Z62BI9E5L,delivered,2024-10-03T22:26:36Z,2024-10-08T14:04:40Z
5872,7302,FedEx,1ZP3M8CI3BW3,delivered,2022-10-05T04:54:29Z,2022-10-06T16:59:28Z
5873,7303,UPS,1Z7HIIMGKY0Q,delivered,2024-02-04T20:50:02Z,2024-02-10T11:21:49Z
5874,7304,UPS,1Z5T11DI7QK6,delivered,2022-03-14T16:25:10Z,2022-03-18T01:05:54Z
5875,7305,FedEx,1ZL2F8PFEKOZ,delivered,2024-04-23T17:32:45Z,2024-04-28T22:18:42Z
5876,7306,FedEx,1Z8XOC8FN4TZ,delivered,2024-11-16T03:45:04Z,2024-11-18T04:58:13Z
5877,7307,FedEx,1ZA7B28LVVY4,delivered,2024-09-27T11:44:44Z,2024-10-04T02:16:29Z
5878,7308,USPS,1ZG0J3VH4RUV,delivered,2024-12-12T14:13:41Z,2024-12-13T18:02:24Z
5879,7309,FedEx,1ZNUUGPVOLPE,delivered,2025-01-03T02:21:56Z,2025-01-05T18:26:51Z
5880,7311,DHL,1Z529023CH0X,delivered,2025-02-01T23:48:52Z,2025-02-06T19:24:16Z
5881,7312,FedEx,1ZGTVAH9UO6C,delivered,2024-09-24T03:05:15Z,2024-09-27T08:26:44Z
5882,7313,FedEx,1Z6561BB0EBZ,delivered,2023-03-22T22:17:40Z,2023-03-25T17:59:56Z
5883,7314,FedEx,1ZPDENWNGAXE,delivered,2024-02-05T23:05:15Z,2024-02-10T02:29:15Z
5884,7316,USPS,1ZCLU4HDZOM4,delivered,2024-01-04T16:35:48Z,2024-01-08T09:18:21Z
5885,7317,USPS,1ZVNHCLI9O8L,in_transit,2024-09-25T13:02:29Z,
5886,7321,FedEx,1ZTX21FSEDRJ,delivered,2024-09-30T07:36:14Z,2024-10-06T23:03:01Z
5887,7322,UPS,1ZWPO3BQ6EHV,shipped,2024-09-29T00:23:25Z,
5888,7323,Amazon Logistics,1ZCEWXCJ03NT,delivered,2024-01-29T15:50:46Z,2024-02-03T08:27:30Z
5889,7325,USPS,1Z1XKY3ASNYL,delivered,2024-12-29T21:02:34Z,2025-01-05T19:41:54Z
5890,7326,FedEx,1ZX88JK843KB,delivered,2023-02-03T14:09:46Z,2023-02-10T03:36:29Z
5891,7327,USPS,1ZDR94DXR3TU,delivered,2024-10-13T11:44:22Z,2024-10-19T10:18:48Z
5892,7328,UPS,1ZY2U2KT58KS,delivered,2024-08-01T21:30:37Z,2024-08-05T05:02:14Z
5893,7329,FedEx,1ZHLO4WYKYBY,delivered,2024-10-22T00:58:49Z,2024-10-23T13:20:22Z
5894,7331,UPS,1Z8NBBF5CABQ,delivered,2023-04-12T02:36:45Z,2023-04-13T06:01:36Z
5895,7333,FedEx,1ZWYMX7RSAZT,shipped,2024-08-20T16:46:03Z,
5896,7334,FedEx,1Z6U2QA6L200,delivered,2025-01-05T21:46:44Z,2025-01-10T08:36:44Z
5897,7337,FedEx,1Z5OTWSUX50E,delivered,2022-12-17T20:20:16Z,2022-12-19T17:18:30Z
5898,7338,USPS,1ZVN0PHINR4Y,delivered,2025-01-25T09:39:20Z,2025-01-30T05:15:49Z
5899,7339,USPS,1ZVT3WTS92F7,delivered,2024-04-24T15:16:24Z,2024-04-29T00:29:39Z
5900,7340,FedEx,1ZYD4AOYRY78,shipped,2024-01-25T17:01:09Z,
5901,7341,UPS,1Z5XHTY7KTNK,delivered,2024-10-22T10:24:43Z,2024-10-25T08:42:05Z
5902,7342,UPS,1Z86FVKV12RU,shipped,2022-11-11T06:33:18Z,
5903,7343,FedEx,1Z257JRUR4OU,delivered,2025-01-18T16:21:06Z,2025-01-22T19:55:09Z
5904,7344,UPS,1ZBMC53RSA09,delivered,2024-04-13T21:18:32Z,2024-04-17T00:22:33Z
5905,7345,USPS,1Z7QIVOJ70QK,delivered,2022-11-26T01:15:49Z,2022-11-29T18:04:34Z
5906,7346,USPS,1Z93MJVMDM1Z,delivered,2024-10-15T18:26:43Z,2024-10-17T00:43:16Z
5907,7347,UPS,1ZBVBDQKRDMN,delivered,2024-10-20T19:23:37Z,2024-10-25T11:55:42Z
5908,7348,USPS,1ZQCTTFCXIB5,delivered,2023-06-11T21:37:30Z,2023-06-15T00:08:29Z
5909,7349,Amazon Logistics,1ZTTYXJNTK6B,delivered,2024-04-04T15:12:09Z,2024-04-08T16:43:23Z
5910,7350,UPS,1Z8XK16P098I,delivered,2024-07-12T21:07:22Z,2024-07-19T18:11:12Z
5911,7351,Amazon Logistics,1ZXLVU4I2FQ3,delivered,2024-10-21T17:41:03Z,2024-10-27T01:46:14Z
5912,7352,UPS,1ZL86EVVXYXY,delivered,2024-07-18T12:14:34Z,2024-07-21T17:13:19Z
5913,7353,USPS,1Z10EHAFUXT2,delivered,2023-11-03T10:09:20Z,2023-11-06T13:51:58Z
5914,7354,USPS,1ZPVLLQVX3AD,delivered,2025-01-08T20:29:42Z,2025-01-11T05:56:27Z
5915,7356,USPS,1Z6Q985J8GZQ,delivered,2024-12-18T13:17:04Z,2024-12-20T03:05:06Z
5916,7357,UPS,1ZWY2RJ6AEX1,delivered,2024-12-28T09:12:22Z,2024-12-29T09:35:44Z
5917,7358,UPS,1ZNO9OF8HB0A,delivered,2023-03-15T11:04:41Z,2023-03-20T01:38:34Z
5918,7359,Amazon Logistics,1ZI5VRXI54L,delivered,2024-12-22T12:32:15Z,2024-12-27T00:11:09Z
5919,7360,USPS,1Z6TOWXPPO56,delivered,2024-11-27T22:27:42Z,2024-11-30T11:08:04Z
5920,7361,UPS,1Z8SD52XW85F,in_transit,2022-03-02T17:43:59Z,
5921,7362,UPS,1ZOSZSQX1TPU,delivered,2023-06-06T16:13:14Z,2023-06-07T18:24:25Z
5922,7364,USPS,1Z995CTWVITL,delivered,2024-05-21T08:13:08Z,2024-05-25T11:38:47Z
5923,7365,UPS,1Z3IMJJ4YMOT,in_transit,2024-06-10T23:17:03Z,
5924,7366,USPS,1ZAMI8O9UZVL,in_transit,2023-05-01T07:52:28Z,
5925,7368,UPS,1Z7LYD0H2O2B,delivered,2023-06-20T20:39:13Z,2023-06-22T02:33:23Z
5926,7369,DHL,1Z0P2AZKKD0M,delivered,2024-06-12T16:37:06Z,2024-06-14T22:54:49Z
5927,7370,USPS,1ZUDB2JKMXB6,delivered,2024-08-21T17:12:47Z,2024-08-26T05:56:03Z
5928,7371,FedEx,1Z4U4MHSACIL,delivered,2024-12-15T17:03:07Z,2024-12-18T07:03:33Z
5929,7372,USPS,1ZYD7O56OCJ,delivered,2024-08-14T19:16:27Z,2024-08-21T14:24:04Z
5930,7373,UPS,1ZAUCZEDGSSE,delivered,2024-11-11T20:25:18Z,2024-11-15T14:47:32Z
5931,7374,USPS,1Z54LJK6E75U,delivered,2021-09-04T13:13:40Z,2021-09-09T07:36:32Z
5932,7377,DHL,1Z307X7Y5EJP,delivered,2024-07-03T18:32:27Z,2024-07-07T11:54:58Z
5933,7378,USPS,1ZD9ZFTAB8YX,delivered,2024-03-05T19:12:06Z,2024-03-09T09:32:03Z
5934,7379,UPS,1ZZPKFT3O18Z,delivered,2024-10-26T04:33:07Z,2024-10-30T08:14:14Z
5935,7380,FedEx,1Z9SGEAJODN8,in_transit,2023-11-03T18:46:11Z,
5936,7382,FedEx,1ZK46IJI09G1,delivered,2024-11-06T20:22:14Z,2024-11-11T03:50:31Z
5937,7384,USPS,1ZZ83YO96CD8,delivered,2025-01-28T20:53:01Z,2025-02-02T07:41:34Z
5938,7385,USPS,1ZT31QE8MU72,shipped,2023-08-22T12:10:08Z,
5939,7386,USPS,1ZUMOEC77994,shipped,2024-03-25T16:36:27Z,
5940,7387,USPS,1ZYQN7CVE2CS,delivered,2025-01-09T10:00:36Z,2025-01-13T04:37:00Z
5941,7389,DHL,1ZOSR1AG5KW0,in_transit,2024-01-14T22:13:49Z,
5942,7391,USPS,1Z7IZK0Q3R8E,delivered,2024-02-08T01:01:32Z,2024-02-14T07:06:33Z
5943,7392,USPS,1Z7P5819L47D,delivered,2024-11-09T19:55:57Z,2024-11-14T10:01:12Z
5944,7393,UPS,1ZVEK07EH74O,delivered,2024-04-05T23:30:21Z,2024-04-09T04:17:19Z
5945,7394,FedEx,1ZG9MD6H4KQQ,delivered,2024-04-05T22:58:50Z,2024-04-12T01:45:11Z
5946,7395,USPS,1Z1ZGCEPSQ56,delivered,2024-11-14T14:13:25Z,2024-11-20T06:41:28Z
5947,7396,DHL,1ZUNIX8F6LFN,delivered,2024-12-26T01:42:24Z,2024-12-29T08:13:14Z
5948,7397,FedEx,1ZF6LUG4ASEE,delivered,2025-01-05T03:10:15Z,2025-01-08T13:12:30Z
5949,7400,USPS,1ZE4M1Y0RG0K,delivered,2023-01-10T18:47:40Z,2023-01-13T04:44:13Z
5950,7401,UPS,1ZKSB2JUYPTM,delivered,2023-08-21T06:35:43Z,2023-08-27T22:11:10Z
5951,7402,UPS,1Z4Y9ARQ7Y87,delivered,2024-09-20T04:43:22Z,2024-09-21T18:25:20Z
5952,7404,UPS,1ZB2G9T5X5DK,delivered,2024-12-24T10:30:01Z,2024-12-28T03:59:13Z
5953,7405,FedEx,1ZTP0N8G5TVL,delivered,2023-10-02T05:44:14Z,2023-10-04T19:55:58Z
5954,7407,UPS,1ZW6WPYR31WA,delivered,2024-05-17T05:29:40Z,2024-05-22T19:29:16Z
5955,7408,Amazon Logistics,1ZF3DCR55ANX,delivered,2024-06-27T05:10:36Z,2024-07-01T00:59:27Z
5956,7409,USPS,1ZUITCK7R8O1,delivered,2023-10-21T11:44:42Z,2023-10-25T00:54:10Z
5957,7410,UPS,1Z92QAL7TD5Z,delivered,2024-09-10T20:59:13Z,2024-09-14T09:50:42Z
5958,7411,DHL,1Z7YEEIO4X08,delivered,2024-01-28T07:32:11Z,2024-02-03T03:44:17Z
5959,7412,FedEx,1ZA8F7AIPF10,delivered,2021-10-31T14:23:00Z,2021-11-05T04:26:37Z
5960,7413,USPS,1ZP9O769NO0U,delivered,2023-03-02T18:11:23Z,2023-03-09T12:31:08Z
5961,7414,Amazon Logistics,1ZUTM8DYWFV9,delivered,2024-11-16T02:42:35Z,2024-11-22T11:23:05Z
5962,7415,USPS,1ZM6M86LRXLP,delivered,2022-01-24T19:31:05Z,2022-01-28T07:23:23Z
5963,7416,UPS,1ZHOJYTRUHXJ,delivered,2024-02-27T06:53:47Z,2024-03-04T03:30:33Z
5964,7417,UPS,1ZJ4VUUR99OU,shipped,2023-04-29T22:25:30Z,
5965,7419,USPS,1ZHOYKCVUNIL,delivered,2022-09-04T04:50:12Z,2022-09-10T12:08:59Z
5966,7420,UPS,1ZA5G2IWPS8O,delivered,2023-12-14T20:44:53Z,2023-12-17T04:41:38Z
5967,7421,UPS,1Z4BUIUWD33H,delivered,2023-08-15T00:49:05Z,2023-08-18T20:58:19Z
5968,7422,USPS,1ZJF25J6QEFZ,delivered,2024-11-19T01:11:42Z,2024-11-22T17:55:11Z
5969,7423,FedEx,1ZWM2D5SMOK0,shipped,2024-03-20T14:23:56Z,
5970,7425,FedEx,1ZZ01NG6QHIT,delivered,2024-01-25T03:37:06Z,2024-01-28T03:11:17Z
5971,7427,FedEx,1ZGDWZ5QIEOU,delivered,2023-11-12T15:24:09Z,2023-11-19T01:44:21Z
5972,7430,FedEx,1Z7PDEX5B3UY,delivered,2024-06-21T17:29:54Z,2024-06-23T01:35:54Z
5973,7431,FedEx,1ZC7G1CT1IIK,in_transit,2023-07-05T23:32:36Z,
5974,7432,UPS,1ZI6Z93JSN8M,shipped,2023-11-27T08:08:54Z,
5975,7433,UPS,1Z08LF6BA6K9,delivered,2024-12-28T13:01:24Z,2024-12-30T05:39:48Z
5976,7434,UPS,1ZWINPN9U20Y,delivered,2024-06-14T11:24:51Z,2024-06-19T12:17:28Z
5977,7435,USPS,1ZV688L7EQUY,in_transit,2025-01-27T18:17:23Z,
5978,7436,USPS,1ZKW07C8OH98,delivered,2023-09-26T19:07:53Z,2023-09-28T22:32:41Z
5979,7437,DHL,1Z1PZJ7HP1GW,delivered,2024-09-07T05:41:44Z,2024-09-10T18:06:17Z
5980,7438,USPS,1ZQIIP91EHEO,delivered,2024-11-14T12:35:10Z,2024-11-19T18:24:27Z
5981,7439,UPS,1ZCSZET4SE27,in_transit,2024-12-24T23:41:47Z,
5982,7440,USPS,1Z90DFZFQZYJ,delivered,2023-09-07T04:34:36Z,2023-09-11T12:41:47Z
5983,7441,Amazon Logistics,1ZV3300X0RF3,shipped,2023-03-09T19:22:22Z,
5984,7442,DHL,1ZBS38YYOJDS,in_transit,2024-10-12T17:05:34Z,
5985,7443,Amazon Logistics,1ZN5W5255KQH,delivered,2022-02-27T05:50:51Z,2022-03-02T06:42:08Z
5986,7444,Amazon Logistics,1ZL3BKULVOPN,delivered,2024-07-06T23:16:34Z,2024-07-13T15:11:13Z
5987,7445,Amazon Logistics,1ZQFXT4HFB8Z,delivered,2023-08-02T00:32:26Z,2023-08-07T05:26:23Z
5988,7447,USPS,1ZW5D9YM9HFV,delivered,2023-10-16T23:59:42Z,2023-10-18T12:45:55Z
5989,7448,UPS,1ZCEDSH0UA4M,shipped,2024-09-17T16:55:49Z,
5990,7449,DHL,1Z4BCHUS7PBI,delivered,2024-03-19T22:54:56Z,2024-03-25T16:27:24Z
5991,7450,UPS,1ZEDI4799WZ9,delivered,2023-07-17T19:14:13Z,2023-07-24T02:54:45Z
5992,7451,FedEx,1ZC3KNK8WAOW,shipped,2023-09-23T18:19:01Z,
5993,7454,UPS,1ZQ13CNTQF8G,delivered,2023-01-22T13:16:22Z,2023-01-24T18:12:00Z
5994,7455,UPS,1ZKNS4G5E2HF,delivered,2021-02-24T13:09:35Z,2021-02-26T00:30:49Z
5995,7456,FedEx,1ZWUYDKDNV37,delivered,2024-07-24T02:25:08Z,2024-07-27T09:43:58Z
5996,7457,Amazon Logistics,1Z0Y6LQQXG3Q,delivered,2024-07-11T17:21:11Z,2024-07-12T22:26:30Z
5997,7458,UPS,1Z21EM2VHNCQ,in_transit,2022-01-11T09:05:47Z,
5998,7459,UPS,1Z2YJG18DU5K,delivered,2022-07-06T21:12:07Z,2022-07-13T14:47:19Z
5999,7460,USPS,1Z7GMBIA36P6,delivered,2023-10-26T03:41:58Z,2023-10-30T15:12:28Z
6000,7461,USPS,1ZP6MVB8ISVA,delivered,2022-05-24T23:33:09Z,2022-05-27T02:57:58Z
6001,7462,FedEx,1ZCUJ83HU3SY,shipped,2023-03-03T14:39:51Z,
6002,7464,UPS,1Z1M55X8BVK6,delivered,2024-03-15T22:40:04Z,2024-03-18T00:34:45Z
6003,7465,UPS,1Z0BTSOV0MQM,delivered,2021-09-08T16:24:08Z,2021-09-10T00:32:07Z
6004,7467,USPS,1ZHL9WFZYCK1,in_transit,2022-01-30T06:13:40Z,
6005,7469,USPS,1Z2W1N4YRMF0,in_transit,2023-05-20T10:19:18Z,
6006,7470,FedEx,1Z8MWOWTAISJ,shipped,2024-09-03T04:09:20Z,
6007,7471,USPS,1ZACZ4ATUL7M,delivered,2023-10-19T14:24:16Z,2023-10-21T01:50:52Z
6008,7473,USPS,1Z4L3F5IOB7O,delivered,2024-10-24T13:51:28Z,2024-10-25T16:27:05Z
6009,7477,USPS,1ZQTUOH28772,delivered,2021-10-29T06:03:41Z,2021-10-31T04:38:31Z
6010,7478,UPS,1Z1PSKZLTC4B,delivered,2023-09-04T09:22:48Z,2023-09-06T08:37:08Z
6011,7479,UPS,1ZXICEVZN8MP,delivered,2025-01-15T18:28:26Z,2025-01-19T08:25:31Z
6012,7480,USPS,1Z26EHRLPM1N,delivered,2024-06-22T01:56:08Z,2024-06-24T23:36:29Z
