id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
3747,2670,shipping,1478 Ranch Road,Young America,MN,55557,United States,1,2024-09-06T10:22:51Z
3748,2670,billing,3395 Mill Street,Pompano Beach,FL,33064,United States,0,2024-09-06T10:22:51Z
3749,2671,shipping,2771 Depot Street,Boise,ID,83722,United States,1,2024-09-06T19:42:17Z
3750,2671,shipping,6760 Birch Street,Johnstown,PA,15906,United States,0,2024-09-06T19:42:17Z
3751,2672,shipping,6260 Elizabeth Street,Lancaster,CA,93584,United States,1,2024-09-06T23:55:27Z
3752,2673,shipping,2880 Wilson Avenue,Tucson,AZ,85710,United States,1,2024-09-07T00:06:47Z
3753,2674,shipping,1132 Charles Street,Fort Smith,AR,72905,United States,1,2024-09-07T01:35:42Z
3754,2674,shipping,1250 Martin Luther King Jr. Boulevard,Bozeman,MT,59771,United States,0,2024-09-07T01:35:42Z
3755,2675,shipping,5859 Orchard Street,Las Vegas,NV,89166,United States,1,2024-09-07T10:02:35Z
3756,2676,shipping,9063 Grand Avenue,Mobile,AL,36628,United States,1,2024-09-08T00:27:19Z
3757,2676,billing,2883 Front Street,Boston,MA,02216,United States,0,2024-09-08T00:27:19Z
3758,2677,shipping,2534 Fairview Avenue,Santa Rosa,CA,95405,United States,1,2024-09-08T16:42:14Z
3759,2678,shipping,8365 Sunset Drive,Arlington,VA,22212,United States,1,2024-09-08T16:54:19Z
3760,2679,shipping,3559 Railroad Avenue,Saint Louis,MO,63104,United States,1,2024-09-08T17:02:02Z
3761,2679,shipping,6447 Willow Street,Washington,DC,20268,United States,0,2024-09-08T17:02:02Z
3762,2680,shipping,3844 Ridge Road,Long Beach,CA,90805,United States,1,2024-09-09T01:01:29Z
3763,2680,billing,8543 Center Street,Utica,NY,13505,United States,0,2024-09-09T01:01:29Z
3764,2681,shipping,8549 Garden Street,San Francisco,CA,94164,United States,1,2024-09-09T02:59:38Z
3765,2682,shipping,4383 Royal Street,Merrifield,VA,22119,United States,1,2024-09-09T10:11:49Z
3766,2683,shipping,4349 Village Lane,Nashville,TN,37250,United States,1,2024-09-10T09:12:32Z
3767,2683,shipping,8324 Central Avenue,Tacoma,WA,98442,United States,0,2024-09-10T09:12:32Z
3768,2684,shipping,3234 Lafayette Street,South Bend,IN,46634,United States,1,2024-09-10T18:32:07Z
3769,2684,billing,1079 Country Club Drive,Indianapolis,IN,46202,United States,0,2024-09-10T18:32:07Z
3770,2685,shipping,142 Jefferson Street,Fort Lauderdale,FL,33315,United States,1,2024-09-10T22:35:14Z
3771,2686,shipping,3996 North Street,Apache Junction,AZ,85219,United States,1,2024-09-11T17:36:15Z
3772,2687,shipping,7690 Prince Street,Carson City,NV,89706,United States,1,2024-09-12T01:41:37Z
3773,2688,shipping,5505 High Street,Sacramento,CA,95823,United States,1,2024-09-12T21:10:52Z
3774,2688,billing,4601 Bridge Street,Miami,FL,33124,United States,0,2024-09-12T21:10:52Z
3775,2689,shipping,4447 Water Street,Beaumont,TX,77705,United States,1,2024-09-12T22:09:29Z
3776,2690,shipping,4563 Lake Drive,Carlsbad,CA,92013,United States,1,2024-09-13T00:01:53Z
3777,2691,shipping,9615 Main Street,New York City,NY,10029,United States,1,2024-09-13T01:34:20Z
3778,2692,shipping,4830 Queen Street,Minneapolis,MN,55487,United States,1,2024-09-13T06:53:16Z
3779,2693,shipping,2215 Pennsylvania Avenue,Yakima,WA,98907,United States,1,2024-09-14T03:27:33Z
3780,2693,shipping,888 Madison Avenue,Carol Stream,IL,60158,United States,0,2024-09-14T03:27:33Z
3781,2694,shipping,3600 Countryside Lane,Seattle,WA,98127,United States,1,2024-09-14T05:48:12Z
3782,2695,shipping,3532 Alameda Avenue,Meridian,MS,39305,United States,1,2024-09-15T01:26:42Z
3783,2695,shipping,7565 Broad Street,Louisville,KY,40220,United States,0,2024-09-15T01:26:42Z
3784,2696,shipping,2425 Seashore Drive,Chattanooga,TN,37416,United States,1,2024-09-16T05:47:48Z
3785,2697,shipping,5690 Constitution Avenue,New Orleans,LA,70174,United States,1,2024-09-16T14:46:42Z
3786,2697,shipping,9206 Adams Street,Saint Augustine,FL,32092,United States,0,2024-09-16T14:46:42Z
3787,2698,shipping,7203 Washington Street,Springfield,MO,65898,United States,1,2024-09-16T17:51:40Z
3788,2699,shipping,6503 Mission Street,Louisville,KY,40225,United States,1,2024-09-17T07:08:36Z
3789,2700,shipping,4307 Shoreline Drive,Chicago,IL,60614,United States,1,2024-09-17T15:52:25Z
3790,2700,billing,1479 Golf Course Road,Migrate,KY,41905,United States,0,2024-09-17T15:52:25Z
3791,2701,shipping,9694 Victory Boulevard,Columbia,SC,29240,United States,1,2024-09-18T15:10:01Z
3792,2701,billing,7706 Lakeview Avenue,Davenport,IA,52809,United States,0,2024-09-18T15:10:01Z
3793,2702,shipping,7914 Heritage Lane,Dallas,TX,75287,United States,1,2024-09-18T22:12:08Z
3794,2702,billing,9471 Atlantic Avenue,Birmingham,AL,35236,United States,0,2024-09-18T22:12:08Z
3795,2703,shipping,8918 Oak Street,Amarillo,TX,79105,United States,1,2024-09-18T22:19:57Z
3796,2703,shipping,124 West Street,Phoenix,AZ,85062,United States,0,2024-09-18T22:19:57Z
3797,2704,shipping,8080 Forest Avenue,Arvada,CO,80005,United States,1,2024-09-19T10:32:52Z
3798,2705,shipping,5949 Texas Avenue,Houston,TX,77201,United States,1,2024-09-19T10:35:32Z
3799,2706,shipping,9249 Hoover Street,Bismarck,ND,58505,United States,1,2024-09-19T11:25:18Z
3800,2707,shipping,6148 Cross Street,Miami,FL,33111,United States,1,2024-09-19T12:24:26Z
3801,2708,shipping,8322 East Street,Corona,CA,92878,United States,1,2024-09-19T13:53:28Z
3802,2708,billing,2894 Canal Street,Aurora,IL,60505,United States,0,2024-09-19T13:53:28Z
3803,2709,shipping,1471 Michigan Avenue,Akron,OH,44305,United States,1,2024-09-20T17:41:36Z
3804,2710,shipping,9542 Webster Street,Santa Fe,NM,87592,United States,1,2024-09-21T02:17:21Z
3805,2711,shipping,3382 Jackson Street,Madison,WI,53716,United States,1,2024-09-21T14:00:35Z
3806,2712,shipping,4078 Fourth Street,Peoria,IL,61656,United States,1,2024-09-21T19:27:29Z
3807,2713,shipping,9579 Vine Street,Baltimore,MD,21239,United States,1,2024-09-22T02:17:55Z
3808,2713,billing,9082 Spring Street,Pensacola,FL,32505,United States,0,2024-09-22T02:17:55Z
3809,2714,shipping,807 Coolidge Avenue,Springfield,MA,01129,United States,1,2024-09-22T09:36:48Z
3810,2715,shipping,3632 McKinley Avenue,San Diego,CA,92105,United States,1,2024-09-22T15:11:28Z
3811,2716,shipping,9207 Market Street,Bakersfield,CA,93386,United States,1,2024-09-22T17:21:42Z
3812,2717,shipping,9184 Veterans Drive,Lubbock,TX,79415,United States,1,2024-09-23T04:50:29Z
3813,2718,shipping,5668 Independence Avenue,San Francisco,CA,94105,United States,1,2024-09-23T05:41:44Z
3814,2718,shipping,9652 Pacific Avenue,Murfreesboro,TN,37131,United States,0,2024-09-23T05:41:44Z
3815,2719,shipping,4510 Liberty Street,Springfield,IL,62756,United States,1,2024-09-23T20:08:00Z
3816,2719,shipping,9171 Green Street,Jacksonville,FL,32236,United States,0,2024-09-23T20:08:00Z
3817,2720,shipping,126 Ann Street,Tampa,FL,33625,United States,1,2024-09-23T23:48:12Z
3818,2721,shipping,9770 Quarry Road,Laredo,TX,78044,United States,1,2024-09-24T10:00:01Z
3819,2721,billing,8732 Broadway,Denver,CO,80209,United States,0,2024-09-24T10:00:01Z
3820,2722,shipping,206 Farm Road,Minneapolis,MN,55417,United States,1,2024-09-24T10:49:51Z
3821,2723,shipping,1601 Grant Street,Burbank,CA,91520,United States,1,2024-09-24T17:54:07Z
3822,2723,shipping,8306 Harbor Drive,San Rafael,CA,94913,United States,0,2024-09-24T17:54:07Z
3823,2724,shipping,466 Chestnut Street,Denton,TX,76205,United States,1,2024-09-24T21:41:17Z
3824,2725,shipping,692 Sunset Boulevard,Chandler,AZ,85246,United States,1,2024-09-25T06:09:27Z
3825,2726,shipping,1280 Arthur Street,Littleton,CO,80127,United States,1,2024-09-25T11:58:52Z
3826,2727,shipping,2766 Harding Street,Newark,NJ,07195,United States,1,2024-09-25T12:22:29Z
3827,2727,shipping,6526 Division Street,Jackson,MS,39236,United States,0,2024-09-25T12:22:29Z
3828,2728,shipping,2804 Polk Street,Frederick,MD,21705,United States,1,2024-09-25T20:27:52Z
3829,2728,shipping,6130 Fifth Street,Washington,DC,20067,United States,0,2024-09-25T20:27:52Z
3830,2729,shipping,8859 Station Street,Columbia,MO,65218,United States,1,2024-09-26T12:22:12Z
3831,2730,shipping,8193 Parkway Drive,Waterbury,CT,06721,United States,1,2024-09-27T01:08:21Z
3832,2731,shipping,5522 First Street,Sioux Falls,SD,57188,United States,1,2024-09-27T02:01:58Z
3833,2732,shipping,6783 Hill Street,Joliet,IL,60435,United States,1,2024-09-28T04:58:34Z
3834,2732,billing,1692 New Street,Lansing,MI,48919,United States,0,2024-09-28T04:58:34Z
3835,2733,shipping,6606 Franklin Street,Fort Wayne,IN,46857,United States,1,2024-09-29T15:24:48Z
3836,2734,shipping,8948 Mine Road,San Francisco,CA,94126,United States,1,2024-09-29T17:00:19Z
3837,2734,shipping,7192 Monroe Street,Cleveland,OH,44185,United States,0,2024-09-29T17:00:19Z
3838,2735,shipping,6894 Woodland Drive,New York City,NY,10090,United States,1,2024-09-30T19:05:36Z
3839,2736,shipping,5889 School Street,Grand Rapids,MI,49510,United States,1,2024-09-30T19:39:25Z
3840,2737,shipping,3363 Cedar Street,San Francisco,CA,94137,United States,1,2024-10-01T14:57:39Z
3841,2737,billing,924 James Street,Dallas,TX,75241,United States,0,2024-10-01T14:57:39Z
3842,2738,shipping,824 Third Street,Fort Wayne,IN,46896,United States,1,2024-10-02T16:13:44Z
3843,2738,billing,6656 Bay Street,Houston,TX,77218,United States,0,2024-10-02T16:13:44Z
3844,2739,shipping,2387 Desert Road,New York City,NY,10203,United States,1,2024-10-03T03:05:40Z
3845,2740,shipping,2319 Highland Avenue,New York City,NY,10175,United States,1,2024-10-03T14:26:39Z
3846,2741,shipping,552 Pearl Street,Saginaw,MI,48609,United States,1,2024-10-04T02:44:05Z
3847,2741,shipping,595 Court Street,Kalamazoo,MI,49048,United States,0,2024-10-04T02:44:05Z
3848,2742,shipping,8877 Cherry Street,Toledo,OH,43605,United States,1,2024-10-04T08:30:10Z
3849,2743,shipping,8257 Poplar Street,Southfield,MI,48076,United States,1,2024-10-04T14:01:05Z
3850,2744,shipping,6568 William Street,Lehigh Acres,FL,33972,United States,1,2024-10-05T06:51:26Z
3851,2745,shipping,3469 River Road,Omaha,NE,68105,United States,1,2024-10-05T09:11:25Z
3852,2746,shipping,6821 Hillside Avenue,Chicago,IL,60604,United States,1,2024-10-05T17:43:21Z
3853,2747,shipping,6492 Magnolia Avenue,New Orleans,LA,70124,United States,1,2024-10-06T06:57:37Z
3854,2748,shipping,9840 Colonial Drive,Omaha,NE,68134,United States,1,2024-10-06T09:01:10Z
3855,2749,shipping,2611 Riverside Drive,Muncie,IN,47306,United States,1,2024-10-06T15:38:21Z
3856,2750,shipping,3514 Beach Boulevard,Morgantown,WV,26505,United States,1,2024-10-06T16:01:51Z
3857,2750,shipping,1871 Canyon Road,Cincinnati,OH,45228,United States,0,2024-10-06T16:01:51Z
3858,2751,shipping,8953 Sycamore Street,Bakersfield,CA,93311,United States,1,2024-10-06T18:02:27Z
3859,2751,shipping,7413 Georgia Street,Pompano Beach,FL,33069,United States,0,2024-10-06T18:02:27Z
3860,2752,shipping,3430 Summit Avenue,Philadelphia,PA,19131,United States,1,2024-10-06T19:29:53Z
3861,2753,shipping,6946 Grove Street,Honolulu,HI,96825,United States,1,2024-10-07T09:37:54Z
3862,2754,shipping,2081 Johnson Street,Houston,TX,77050,United States,1,2024-10-07T17:27:52Z
3863,2755,shipping,9637 Roosevelt Avenue,Whittier,CA,90605,United States,1,2024-10-08T02:21:35Z
3864,2756,shipping,3322 Peachtree Street,Huntington,WV,25711,United States,1,2024-10-08T16:17:02Z
3865,2757,shipping,9967 Ashland Avenue,Jacksonville,FL,32220,United States,1,2024-10-09T13:18:30Z
3866,2758,shipping,8022 Sunset Boulevard,Duluth,MN,55805,United States,1,2024-10-10T07:22:02Z
3867,2759,shipping,6476 Prairie Avenue,Buffalo,NY,14269,United States,1,2024-10-10T12:49:45Z
3868,2759,shipping,2485 Forest Avenue,New Orleans,LA,70149,United States,0,2024-10-10T12:49:45Z
3869,2760,shipping,6948 Charles Street,Newark,NJ,07188,United States,1,2024-10-10T16:22:30Z
3870,2761,shipping,7006 Court Street,Houston,TX,77206,United States,1,2024-10-10T17:01:01Z
3871,2762,shipping,4250 Adams Street,Bethesda,MD,20816,United States,1,2024-10-12T13:00:11Z
3872,2763,shipping,3578 Monroe Street,Mobile,AL,36670,United States,1,2024-10-12T22:27:11Z
3873,2763,billing,3992 Cross Street,Roanoke,VA,24009,United States,0,2024-10-12T22:27:11Z
3874,2764,shipping,8069 Mary Street,Atlanta,GA,30311,United States,1,2024-10-13T00:57:41Z
3875,2765,shipping,6012 Sunset Drive,Saint Joseph,MO,64504,United States,1,2024-10-13T09:25:18Z
3876,2765,shipping,6898 Water Street,Raleigh,NC,27626,United States,0,2024-10-13T09:25:18Z
3877,2766,shipping,1764 Johnson Street,Tulsa,OK,74149,United States,1,2024-10-15T00:28:58Z
3878,2766,shipping,1349 Meadow Lane,Austin,TX,78732,United States,0,2024-10-15T00:28:58Z
3879,2767,shipping,4526 Fourth Street,Greensboro,NC,27499,United States,1,2024-10-15T15:17:50Z
3880,2768,shipping,1986 Webster Street,Honolulu,HI,96815,United States,1,2024-10-15T19:10:49Z
3881,2769,shipping,2124 Union Street,Washington,DC,20580,United States,1,2024-10-16T03:18:43Z
3882,2770,shipping,8464 Grant Street,Los Angeles,CA,90101,United States,1,2024-10-16T07:06:45Z
3883,2771,shipping,7506 Country Club Drive,Richmond,VA,23213,United States,1,2024-10-16T16:14:11Z
3884,2771,shipping,6419 Polk Street,Virginia Beach,VA,23464,United States,0,2024-10-16T16:14:11Z
3885,2772,shipping,4989 Canyon Road,Chicago,IL,60686,United States,1,2024-10-17T04:06:35Z
3886,2772,shipping,9480 Ocean Avenue,Salt Lake City,UT,84145,United States,0,2024-10-17T04:06:35Z
3887,2773,shipping,1676 Vista Drive,Saint Petersburg,FL,33742,United States,1,2024-10-18T03:36:57Z
3888,2773,shipping,6314 Ann Street,El Paso,TX,88525,United States,0,2024-10-18T03:36:57Z
3889,2774,shipping,3631 Woodland Drive,Jacksonville,FL,32230,United States,1,2024-10-18T15:41:50Z
3890,2774,billing,3594 John Street,Denver,CO,80223,United States,0,2024-10-18T15:41:50Z
3891,2775,shipping,4992 Independence Avenue,Baltimore,MD,21229,United States,1,2024-10-18T16:25:27Z
3892,2775,billing,4497 Second Street,Houston,TX,77055,United States,0,2024-10-18T16:25:27Z
3893,2776,shipping,8446 Victory Boulevard,Portland,OR,97286,United States,1,2024-10-18T19:23:09Z
3894,2777,shipping,5004 Grove Street,Pittsburgh,PA,15210,United States,1,2024-10-18T23:09:09Z
3895,2778,shipping,2420 Mesa Drive,Albany,NY,12232,United States,1,2024-10-18T23:58:04Z
3896,2779,shipping,8941 Boulevard Drive,El Paso,TX,88589,United States,1,2024-10-19T11:17:46Z
3897,2779,shipping,9226 Willow Street,Fresno,CA,93750,United States,0,2024-10-19T11:17:46Z
3898,2780,shipping,6676 Main Avenue,Galveston,TX,77554,United States,1,2024-10-19T13:53:23Z
3899,2780,shipping,9426 Green Street,Macon,GA,31217,United States,0,2024-10-19T13:53:23Z
3900,2781,shipping,2999 Garden Street,Boise,ID,83711,United States,1,2024-10-20T00:27:42Z
3901,2781,shipping,9788 Lake Drive,Huntington,WV,25775,United States,0,2024-10-20T00:27:42Z
3902,2782,shipping,8092 Liberty Street,Honolulu,HI,96850,United States,1,2024-10-20T08:57:26Z
3903,2783,shipping,4013 Main Street,Chicago,IL,60630,United States,1,2024-10-20T14:03:33Z
3904,2784,shipping,2871 Bay Street,Pittsburgh,PA,15215,United States,1,2024-10-20T22:08:35Z
3905,2784,shipping,9706 Creek Road,Bloomington,IL,61709,United States,0,2024-10-20T22:08:35Z
3906,2785,shipping,230 First Street,Stockton,CA,95219,United States,1,2024-10-21T06:01:21Z
3907,2786,shipping,7190 William Street,Waterbury,CT,06726,United States,1,2024-10-21T21:21:33Z
3908,2787,shipping,3781 Harrison Street,Chicago,IL,60674,United States,1,2024-10-22T00:14:55Z
3909,2787,billing,7676 Alameda Avenue,Saint Petersburg,FL,33705,United States,0,2024-10-22T00:14:55Z
3910,2788,shipping,6702 Parkway Drive,Roanoke,VA,24024,United States,1,2024-10-22T14:40:16Z
3911,2788,shipping,1557 Cleveland Street,Oklahoma City,OK,73104,United States,0,2024-10-22T14:40:16Z
3912,2789,shipping,3791 Michigan Avenue,Pasadena,CA,91186,United States,1,2024-10-23T13:36:34Z
3913,2790,shipping,5647 North Street,Appleton,WI,54915,United States,1,2024-10-23T19:57:49Z
3914,2791,shipping,1184 Pleasant Street,Jacksonville,FL,32259,United States,1,2024-10-24T03:09:56Z
3915,2792,shipping,1914 Duke Street,South Bend,IN,46614,United States,1,2024-10-24T11:05:29Z
3916,2792,billing,6087 Valley Road,Chattanooga,TN,37410,United States,0,2024-10-24T11:05:29Z
3917,2793,shipping,8210 Broad Street,Omaha,NE,68124,United States,1,2024-10-25T07:15:40Z
3918,2794,shipping,3350 Hickory Lane,Lake Worth,FL,33462,United States,1,2024-10-25T12:47:27Z
3919,2795,shipping,2642 Oak Street,Seattle,WA,98195,United States,1,2024-10-25T18:11:45Z
3920,2796,shipping,7259 Riverside Drive,Mobile,AL,36622,United States,1,2024-10-26T04:00:16Z
3921,2797,shipping,3068 Industrial Boulevard,Detroit,MI,48224,United States,1,2024-10-26T04:03:48Z
3922,2798,shipping,5688 Vine Street,Denver,CO,80241,United States,1,2024-10-26T15:46:28Z
3923,2799,shipping,2354 Martin Luther King Jr. Boulevard,Port Saint Lucie,FL,34985,United States,1,2024-10-26T23:47:53Z
3924,2800,shipping,8664 School Street,Philadelphia,PA,19146,United States,1,2024-10-27T20:06:22Z
3925,2800,shipping,555 Jackson Street,Phoenix,AZ,85030,United States,0,2024-10-27T20:06:22Z
3926,2801,shipping,5258 Ranch Road,Little Rock,AR,72222,United States,1,2024-10-28T05:20:35Z
3927,2802,shipping,818 Coolidge Avenue,Indianapolis,IN,46266,United States,1,2024-10-28T05:52:30Z
3928,2803,shipping,3580 Seashore Drive,San Diego,CA,92165,United States,1,2024-10-29T02:15:43Z
3929,2804,shipping,7934 Eisenhower Drive,Tacoma,WA,98405,United States,1,2024-10-29T10:46:15Z
3930,2805,shipping,7295 Center Street,Orlando,FL,32891,United States,1,2024-10-30T02:00:14Z
3931,2806,shipping,6272 Queen Street,Santa Fe,NM,87505,United States,1,2024-10-30T02:16:28Z
3932,2807,shipping,4332 Bridge Street,El Paso,TX,88535,United States,1,2024-10-30T16:55:12Z
3933,2807,billing,5496 Circle Drive,Memphis,TN,38150,United States,0,2024-10-30T16:55:12Z
3934,2808,shipping,4542 Dogwood Drive,Birmingham,AL,35244,United States,1,2024-10-30T21:07:59Z
3935,2808,billing,7492 Mill Road,Portland,OR,97211,United States,0,2024-10-30T21:07:59Z
3936,2809,shipping,6034 Terrace Avenue,Fresno,CA,93786,United States,1,2024-10-30T23:10:58Z
3937,2810,shipping,814 Mission Street,Modesto,CA,95354,United States,1,2024-10-31T17:44:16Z
3938,2810,shipping,1669 Veterans Drive,Cleveland,OH,44118,United States,0,2024-10-31T17:44:16Z
3939,2811,shipping,3377 James Street,Memphis,TN,38188,United States,1,2024-11-01T16:58:00Z
3940,2812,shipping,8793 MLK Boulevard,Los Angeles,CA,90045,United States,1,2024-11-01T21:12:05Z
3941,2813,shipping,6831 Birch Street,Washington,DC,20456,United States,1,2024-11-02T03:56:11Z
3942,2814,shipping,5048 Walnut Street,Naples,FL,34108,United States,1,2024-11-02T23:04:02Z
3943,2815,shipping,9686 Lafayette Street,Atlanta,GA,31132,United States,1,2024-11-03T04:00:43Z
3944,2816,shipping,5713 Colonial Drive,Charleston,WV,25336,United States,1,2024-11-03T04:06:42Z
3945,2816,billing,4175 Maple Avenue,Torrance,CA,90505,United States,0,2024-11-03T04:06:42Z
3946,2817,shipping,3896 Main Street,Santa Clara,CA,95054,United States,1,2024-11-03T15:41:55Z
3947,2818,shipping,890 Roosevelt Avenue,Flushing,NY,11388,United States,1,2024-11-04T10:50:40Z
3948,2819,shipping,9894 Peachtree Street,San Jose,CA,95108,United States,1,2024-11-04T11:15:40Z
3949,2820,shipping,2917 Elizabeth Street,Colorado Springs,CO,80920,United States,1,2024-11-04T22:47:12Z
3950,2821,shipping,8139 Ohio Street,Washington,DC,56944,United States,1,2024-11-05T00:29:28Z
3951,2822,shipping,506 Harbor Drive,Miami,FL,33158,United States,1,2024-11-05T00:35:37Z
3952,2823,shipping,1315 Hoover Street,Carol Stream,IL,60351,United States,1,2024-11-05T01:03:03Z
3953,2824,shipping,9784 Pearl Street,El Paso,TX,79955,United States,1,2024-11-05T02:10:39Z
3954,2825,shipping,2560 State Street,Sacramento,CA,94250,United States,1,2024-11-05T17:13:44Z
3955,2826,shipping,5285 Constitution Avenue,Newark,DE,19714,United States,1,2024-11-05T17:26:24Z
3956,2826,billing,7554 Lincoln Avenue,Schaumburg,IL,60193,United States,0,2024-11-05T17:26:24Z
